timestamp_utc,model,run_id,label,accuracy,correct,total,elapsed_s,h_cycles,l_cycles,logit_blend,alpha_l,alpha_h,beta_l,beta_h,update_mix_l,update_mix_h,refined_delta_scale,split_index,logit_fusion,fusion_threshold,case,expected,prediction,is_correct,score_A,score_B,score_C,score_D
2026-05-20T19:47:54.306636+00:00,mlx-community/Qwen3-1.7B-4bit,4,hrm,0.5882352941176471,10,17,5.734885958001541,1,1,0.2,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,syllogism,A,D,False,-4.734556674957275,-4.858953952789307,-3.7345027923583984,-0.48455727100372314
2026-05-20T19:47:59.937197+00:00,mlx-community/Qwen3-1.7B-4bit,5,hrm,0.6470588235294118,11,17,5.630223667001701,1,1,0.35,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,algebra,B,B,True,-4.855009078979492,-0.10500907897949219,-5.167509078979492,-4.355009078979492
2026-05-20T19:47:59.937197+00:00,mlx-community/Qwen3-1.7B-4bit,5,hrm,0.6470588235294118,11,17,5.630223667001701,1,1,0.35,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,markup,C,D,False,-2.2421188354492188,-1.8671188354492188,-4.804618835449219,-1.6171188354492188
2026-05-20T19:47:59.937197+00:00,mlx-community/Qwen3-1.7B-4bit,5,hrm,0.6470588235294118,11,17,5.630223667001701,1,1,0.35,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,boxes,C,C,True,-8.293340682983398,-6.918340682983398,-0.04334068298339844,-6.793340682983398
2026-05-20T19:47:59.937197+00:00,mlx-community/Qwen3-1.7B-4bit,5,hrm,0.6470588235294118,11,17,5.630223667001701,1,1,0.35,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,inclusion,B,B,True,-3.7722740173339844,-1.3972740173339844,-2.9597740173339844,-4.397274017333984
2026-05-20T19:47:59.937197+00:00,mlx-community/Qwen3-1.7B-4bit,5,hrm,0.6470588235294118,11,17,5.630223667001701,1,1,0.35,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,modular,B,B,True,-4.342613220214844,-0.5301132202148438,-4.030113220214844,-3.4051132202148438
2026-05-20T19:47:59.937197+00:00,mlx-community/Qwen3-1.7B-4bit,5,hrm,0.6470588235294118,11,17,5.630223667001701,1,1,0.35,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,work_rate,A,A,True,-0.7547721862792969,-1.8797721862792969,-4.379772186279297,-5.254772186279297
2026-05-20T19:47:59.937197+00:00,mlx-community/Qwen3-1.7B-4bit,5,hrm,0.6470588235294118,11,17,5.630223667001701,1,1,0.35,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,probability,B,A,False,-1.424875259399414,-1.924875259399414,-2.924875259399414,-3.612375259399414
2026-05-20T19:47:59.937197+00:00,mlx-community/Qwen3-1.7B-4bit,5,hrm,0.6470588235294118,11,17,5.630223667001701,1,1,0.35,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,sequence,C,B,False,-4.586029052734375,-0.961029052734375,-2.711029052734375,-2.461029052734375
2026-05-20T19:47:59.937197+00:00,mlx-community/Qwen3-1.7B-4bit,5,hrm,0.6470588235294118,11,17,5.630223667001701,1,1,0.35,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,linear_word,B,B,True,-2.826539993286133,-0.7015399932861328,-2.451539993286133,-2.826539993286133
2026-05-20T19:47:59.937197+00:00,mlx-community/Qwen3-1.7B-4bit,5,hrm,0.6470588235294118,11,17,5.630223667001701,1,1,0.35,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,reverse_discount,C,B,False,-3.785003662109375,-0.660003662109375,-2.785003662109375,-2.785003662109375
2026-05-20T19:47:59.937197+00:00,mlx-community/Qwen3-1.7B-4bit,5,hrm,0.6470588235294118,11,17,5.630223667001701,1,1,0.35,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,multiples,B,C,False,-4.637823104858398,-3.0128231048583984,-0.9503231048583984,-1.7003231048583984
2026-05-20T19:47:59.937197+00:00,mlx-community/Qwen3-1.7B-4bit,5,hrm,0.6470588235294118,11,17,5.630223667001701,1,1,0.35,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,rectangle,B,B,True,-3.9412155151367188,-0.19121551513671875,-4.441215515136719,-5.441215515136719
2026-05-20T19:47:59.937197+00:00,mlx-community/Qwen3-1.7B-4bit,5,hrm,0.6470588235294118,11,17,5.630223667001701,1,1,0.35,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,average,C,C,True,-3.9436912536621094,-4.318691253662109,-0.4436912536621094,-5.068691253662109
2026-05-20T19:47:59.937197+00:00,mlx-community/Qwen3-1.7B-4bit,5,hrm,0.6470588235294118,11,17,5.630223667001701,1,1,0.35,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,combinations,B,B,True,-5.657510757446289,-0.28251075744628906,-4.407510757446289,-7.157510757446289
2026-05-20T19:47:59.937197+00:00,mlx-community/Qwen3-1.7B-4bit,5,hrm,0.6470588235294118,11,17,5.630223667001701,1,1,0.35,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,coins,C,C,True,-6.2217559814453125,-7.5967559814453125,-0.0967559814453125,-8.659255981445312
2026-05-20T19:47:59.937197+00:00,mlx-community/Qwen3-1.7B-4bit,5,hrm,0.6470588235294118,11,17,5.630223667001701,1,1,0.35,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,modular_small,B,B,True,-2.750690460205078,-1.3756904602050781,-2.125690460205078,-2.250690460205078
2026-05-20T19:47:59.937197+00:00,mlx-community/Qwen3-1.7B-4bit,5,hrm,0.6470588235294118,11,17,5.630223667001701,1,1,0.35,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,syllogism,A,D,False,-4.482524871826172,-2.357524871826172,-2.107524871826172,-0.8575248718261719
2026-05-20T19:48:05.731018+00:00,mlx-community/Qwen3-1.7B-4bit,6,hrm,0.5882352941176471,10,17,5.793261000002531,1,1,0.35,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,algebra,B,B,True,-4.12620210647583,-0.5011991858482361,-7.375579357147217,-5.376185417175293
2026-05-20T19:48:05.731018+00:00,mlx-community/Qwen3-1.7B-4bit,6,hrm,0.5882352941176471,10,17,5.793261000002531,1,1,0.35,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,markup,C,D,False,-2.840186357498169,-3.590167999267578,-7.0900774002075195,-0.8401874303817749
2026-05-20T19:48:05.731018+00:00,mlx-community/Qwen3-1.7B-4bit,6,hrm,0.5882352941176471,10,17,5.793261000002531,1,1,0.35,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,boxes,C,C,True,-7.3591179847717285,-6.734042644500732,-0.6084427833557129,-5.484126091003418
2026-05-20T19:48:05.731018+00:00,mlx-community/Qwen3-1.7B-4bit,6,hrm,0.5882352941176471,10,17,5.793261000002531,1,1,0.35,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,inclusion,B,B,True,-3.075967788696289,-2.0759620666503906,-2.9509670734405518,-4.700965881347656
2026-05-20T19:48:05.731018+00:00,mlx-community/Qwen3-1.7B-4bit,6,hrm,0.5882352941176471,10,17,5.793261000002531,1,1,0.35,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,modular,B,B,True,-3.513187885284424,-1.7631170749664307,-3.6381874084472656,-2.013187885284424
2026-05-20T19:48:05.731018+00:00,mlx-community/Qwen3-1.7B-4bit,6,hrm,0.5882352941176471,10,17,5.793261000002531,1,1,0.35,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,work_rate,A,A,True,-0.6016269326210022,-5.490813255310059,-8.016536712646484,-7.475367546081543
2026-05-20T19:48:05.731018+00:00,mlx-community/Qwen3-1.7B-4bit,6,hrm,0.5882352941176471,10,17,5.793261000002531,1,1,0.35,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,probability,B,A,False,-1.160812258720398,-2.6608095169067383,-4.5357666015625,-2.4108123779296875
2026-05-20T19:48:05.731018+00:00,mlx-community/Qwen3-1.7B-4bit,6,hrm,0.5882352941176471,10,17,5.793261000002531,1,1,0.35,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,sequence,C,B,False,-3.8785769939422607,-0.8785770535469055,-3.753575325012207,-2.6285767555236816
2026-05-20T19:48:05.731018+00:00,mlx-community/Qwen3-1.7B-4bit,6,hrm,0.5882352941176471,10,17,5.793261000002531,1,1,0.35,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,linear_word,B,B,True,-3.069136142730713,-2.0682566165924072,-4.559965133666992,-2.944143533706665
2026-05-20T19:48:05.731018+00:00,mlx-community/Qwen3-1.7B-4bit,6,hrm,0.5882352941176471,10,17,5.793261000002531,1,1,0.35,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,reverse_discount,C,B,False,-3.436944007873535,-0.9369437098503113,-4.4369215965271,-2.186944007873535
2026-05-20T19:48:05.731018+00:00,mlx-community/Qwen3-1.7B-4bit,6,hrm,0.5882352941176471,10,17,5.793261000002531,1,1,0.35,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,multiples,B,D,False,-5.602149963378906,-6.221076965332031,-1.7271535396575928,-1.1021595001220703
2026-05-20T19:48:05.731018+00:00,mlx-community/Qwen3-1.7B-4bit,6,hrm,0.5882352941176471,10,17,5.793261000002531,1,1,0.35,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,rectangle,B,B,True,-4.146474361419678,-0.5214744806289673,-7.26943826675415,-6.64646053314209
2026-05-20T19:48:05.731018+00:00,mlx-community/Qwen3-1.7B-4bit,6,hrm,0.5882352941176471,10,17,5.793261000002531,1,1,0.35,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,average,C,C,True,-3.4954240322113037,-6.8686065673828125,-0.6204227805137634,-5.745416164398193
2026-05-20T19:48:05.731018+00:00,mlx-community/Qwen3-1.7B-4bit,6,hrm,0.5882352941176471,10,17,5.793261000002531,1,1,0.35,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,combinations,B,B,True,-7.9798102378845215,-0.4798942804336548,-8.703832626342773,-9.979578018188477
2026-05-20T19:48:05.731018+00:00,mlx-community/Qwen3-1.7B-4bit,6,hrm,0.5882352941176471,10,17,5.793261000002531,1,1,0.35,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,coins,C,C,True,-7.35823392868042,-10.786988258361816,-0.4836062788963318,-10.356627464294434
2026-05-20T19:48:05.731018+00:00,mlx-community/Qwen3-1.7B-4bit,6,hrm,0.5882352941176471,10,17,5.793261000002531,1,1,0.35,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,modular_small,B,A,False,-1.7682806253433228,-2.8931145668029785,-2.7682700157165527,-2.2682785987854004
2026-05-20T19:48:05.731018+00:00,mlx-community/Qwen3-1.7B-4bit,6,hrm,0.5882352941176471,10,17,5.793261000002531,1,1,0.35,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,syllogism,A,D,False,-4.942194938659668,-5.065898418426514,-3.942079544067383,-0.6921963691711426
2026-05-20T19:48:11.424679+00:00,mlx-community/Qwen3-1.7B-4bit,7,hrm,0.5882352941176471,10,17,5.693198958000721,1,1,0.5,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,algebra,B,B,True,-5.639867782592773,-0.38986778259277344,-4.702367782592773,-4.514867782592773
2026-05-20T19:48:11.424679+00:00,mlx-community/Qwen3-1.7B-4bit,7,hrm,0.5882352941176471,10,17,5.693198958000721,1,1,0.5,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,markup,C,B,False,-3.4681472778320312,-2.6556472778320312,-5.343147277832031,-3.5306472778320312
2026-05-20T19:48:11.424679+00:00,mlx-community/Qwen3-1.7B-4bit,7,hrm,0.5882352941176471,10,17,5.693198958000721,1,1,0.5,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,boxes,C,C,True,-8.960027694702148,-7.335027694702148,-0.08502769470214844,-7.647527694702148
2026-05-20T19:48:11.424679+00:00,mlx-community/Qwen3-1.7B-4bit,7,hrm,0.5882352941176471,10,17,5.693198958000721,1,1,0.5,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,inclusion,B,B,True,-5.024582862854004,-2.024582862854004,-3.899582862854004,-5.149582862854004
2026-05-20T19:48:11.424679+00:00,mlx-community/Qwen3-1.7B-4bit,7,hrm,0.5882352941176471,10,17,5.693198958000721,1,1,0.5,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,modular,B,B,True,-5.631158828735352,-0.9436588287353516,-5.068658828735352,-4.943658828735352
2026-05-20T19:48:11.424679+00:00,mlx-community/Qwen3-1.7B-4bit,7,hrm,0.5882352941176471,10,17,5.693198958000721,1,1,0.5,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,work_rate,A,B,False,-2.3831520080566406,-1.7581520080566406,-3.8831520080566406,-5.883152008056641
2026-05-20T19:48:11.424679+00:00,mlx-community/Qwen3-1.7B-4bit,7,hrm,0.5882352941176471,10,17,5.693198958000721,1,1,0.5,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,probability,B,A,False,-2.731504440307617,-2.794004440307617,-3.294004440307617,-5.169004440307617
2026-05-20T19:48:11.424679+00:00,mlx-community/Qwen3-1.7B-4bit,7,hrm,0.5882352941176471,10,17,5.693198958000721,1,1,0.5,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,sequence,C,B,False,-6.169965744018555,-2.2324657440185547,-3.6699657440185547,-3.7949657440185547
2026-05-20T19:48:11.424679+00:00,mlx-community/Qwen3-1.7B-4bit,7,hrm,0.5882352941176471,10,17,5.693198958000721,1,1,0.5,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,linear_word,B,B,True,-3.5451011657714844,-0.9826011657714844,-2.2326011657714844,-3.5451011657714844
2026-05-20T19:48:11.424679+00:00,mlx-community/Qwen3-1.7B-4bit,7,hrm,0.5882352941176471,10,17,5.693198958000721,1,1,0.5,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,reverse_discount,C,B,False,-5.019697189331055,-1.7696971893310547,-3.1446971893310547,-4.144697189331055
2026-05-20T19:48:11.424679+00:00,mlx-community/Qwen3-1.7B-4bit,7,hrm,0.5882352941176471,10,17,5.693198958000721,1,1,0.5,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,multiples,B,C,False,-5.167367935180664,-2.604867935180664,-1.542367935180664,-2.979867935180664
2026-05-20T19:48:11.424679+00:00,mlx-community/Qwen3-1.7B-4bit,7,hrm,0.5882352941176471,10,17,5.693198958000721,1,1,0.5,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,rectangle,B,B,True,-4.46917724609375,-0.65667724609375,-3.65667724609375,-5.53167724609375
2026-05-20T19:48:11.424679+00:00,mlx-community/Qwen3-1.7B-4bit,7,hrm,0.5882352941176471,10,17,5.693198958000721,1,1,0.5,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,average,C,C,True,-4.819784164428711,-4.007284164428711,-1.257284164428711,-5.569784164428711
2026-05-20T19:48:11.424679+00:00,mlx-community/Qwen3-1.7B-4bit,7,hrm,0.5882352941176471,10,17,5.693198958000721,1,1,0.5,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,combinations,B,B,True,-5.671669006347656,-1.1716690063476562,-3.5466690063476562,-7.046669006347656
2026-05-20T19:48:11.424679+00:00,mlx-community/Qwen3-1.7B-4bit,7,hrm,0.5882352941176471,10,17,5.693198958000721,1,1,0.5,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,coins,C,C,True,-6.015316009521484,-6.515316009521484,-0.2653160095214844,-8.265316009521484
2026-05-20T19:48:11.424679+00:00,mlx-community/Qwen3-1.7B-4bit,7,hrm,0.5882352941176471,10,17,5.693198958000721,1,1,0.5,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,modular_small,B,B,True,-4.260368347167969,-1.6353683471679688,-2.8853683471679688,-3.1978683471679688
2026-05-20T19:48:11.424679+00:00,mlx-community/Qwen3-1.7B-4bit,7,hrm,0.5882352941176471,10,17,5.693198958000721,1,1,0.5,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,syllogism,A,D,False,-5.186605453491211,-2.124105453491211,-2.186605453491211,-1.686605453491211
2026-05-20T19:48:17.169357+00:00,mlx-community/Qwen3-1.7B-4bit,8,hrm,0.5882352941176471,10,17,5.744383792000008,1,1,0.5,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,algebra,B,B,True,-4.388566017150879,-0.7635602951049805,-7.637409210205078,-5.638533592224121
2026-05-20T19:48:17.169357+00:00,mlx-community/Qwen3-1.7B-4bit,8,hrm,0.5882352941176471,10,17,5.744383792000008,1,1,0.5,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,markup,C,D,False,-3.1025497913360596,-3.852515459060669,-7.352347373962402,-1.1025516986846924
2026-05-20T19:48:17.169357+00:00,mlx-community/Qwen3-1.7B-4bit,8,hrm,0.5882352941176471,10,17,5.744383792000008,1,1,0.5,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,boxes,C,C,True,-7.621472358703613,-6.996331691741943,-0.8702183365821838,-5.746486663818359
2026-05-20T19:48:17.169357+00:00,mlx-community/Qwen3-1.7B-4bit,8,hrm,0.5882352941176471,10,17,5.744383792000008,1,1,0.5,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,inclusion,B,B,True,-3.338332414627075,-2.3383214473724365,-3.2133309841156006,-4.9633283615112305
2026-05-20T19:48:17.169357+00:00,mlx-community/Qwen3-1.7B-4bit,8,hrm,0.5882352941176471,10,17,5.744383792000008,1,1,0.5,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,modular,B,B,True,-3.7755520343780518,-2.025421142578125,-3.9005510807037354,-2.27555251121521
2026-05-20T19:48:17.169357+00:00,mlx-community/Qwen3-1.7B-4bit,8,hrm,0.5882352941176471,10,17,5.744383792000008,1,1,0.5,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,work_rate,A,A,True,-0.863990068435669,-5.667081832885742,-7.807918548583984,-7.73665189743042
2026-05-20T19:48:17.169357+00:00,mlx-community/Qwen3-1.7B-4bit,8,hrm,0.5882352941176471,10,17,5.744383792000008,1,1,0.5,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,probability,B,A,False,-1.4231762886047363,-2.9231715202331543,-4.798091888427734,-2.6731765270233154
2026-05-20T19:48:17.169357+00:00,mlx-community/Qwen3-1.7B-4bit,8,hrm,0.5882352941176471,10,17,5.744383792000008,1,1,0.5,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,sequence,C,B,False,-4.140941619873047,-1.1409411430358887,-4.015937805175781,-2.8909409046173096
2026-05-20T19:48:17.169357+00:00,mlx-community/Qwen3-1.7B-4bit,8,hrm,0.5882352941176471,10,17,5.744383792000008,1,1,0.5,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,linear_word,B,B,True,-3.331470489501953,-2.3298373222351074,-4.814505577087402,-3.2064833641052246
2026-05-20T19:48:17.169357+00:00,mlx-community/Qwen3-1.7B-4bit,8,hrm,0.5882352941176471,10,17,5.744383792000008,1,1,0.5,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,reverse_discount,C,B,False,-3.699307918548584,-1.1993075609207153,-4.6992669105529785,-2.449307918548584
2026-05-20T19:48:17.169357+00:00,mlx-community/Qwen3-1.7B-4bit,8,hrm,0.5882352941176471,10,17,5.744383792000008,1,1,0.5,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,multiples,B,D,False,-5.864505290985107,-6.47825813293457,-1.9895124435424805,-1.3645236492156982
2026-05-20T19:48:17.169357+00:00,mlx-community/Qwen3-1.7B-4bit,8,hrm,0.5882352941176471,10,17,5.744383792000008,1,1,0.5,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,rectangle,B,B,True,-4.408838272094727,-0.7838375568389893,-7.530059814453125,-6.908812046051025
2026-05-20T19:48:17.169357+00:00,mlx-community/Qwen3-1.7B-4bit,8,hrm,0.5882352941176471,10,17,5.744383792000008,1,1,0.5,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,average,C,C,True,-3.7577881813049316,-7.129415988922119,-0.882786214351654,-6.007773399353027
2026-05-20T19:48:17.169357+00:00,mlx-community/Qwen3-1.7B-4bit,8,hrm,0.5882352941176471,10,17,5.744383792000008,1,1,0.5,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,combinations,B,B,True,-8.242103576660156,-0.7422587275505066,-8.944387435913086,-10.24167251586914
2026-05-20T19:48:17.169357+00:00,mlx-community/Qwen3-1.7B-4bit,8,hrm,0.5882352941176471,10,17,5.744383792000008,1,1,0.5,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,coins,C,C,True,-7.620241641998291,-10.906960487365723,-0.7459328770637512,-10.617260932922363
2026-05-20T19:48:17.169357+00:00,mlx-community/Qwen3-1.7B-4bit,8,hrm,0.5882352941176471,10,17,5.744383792000008,1,1,0.5,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,modular_small,B,A,False,-2.0306448936462402,-3.155336380004883,-3.0306243896484375,-2.5306410789489746
2026-05-20T19:48:17.169357+00:00,mlx-community/Qwen3-1.7B-4bit,8,hrm,0.5882352941176471,10,17,5.744383792000008,1,1,0.5,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,syllogism,A,D,False,-5.204557418823242,-5.327150344848633,-4.204343318939209,-0.9545603394508362
2026-05-20T19:48:22.792539+00:00,mlx-community/Qwen3-1.7B-4bit,9,hrm,0.5882352941176471,10,17,5.62284841699875,1,1,0.75,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,algebra,B,B,True,-10.647793769836426,-4.772793769836426,-7.647793769836426,-8.397793769836426
2026-05-20T19:48:22.792539+00:00,mlx-community/Qwen3-1.7B-4bit,9,hrm,0.5882352941176471,10,17,5.62284841699875,1,1,0.75,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,markup,C,B,False,-8.5215425491333,-6.896542549133301,-9.1465425491333,-9.6465425491333
2026-05-20T19:48:22.792539+00:00,mlx-community/Qwen3-1.7B-4bit,9,hrm,0.5882352941176471,10,17,5.62284841699875,1,1,0.75,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,boxes,C,C,True,-11.242776870727539,-9.180276870727539,-1.492776870727539,-10.242776870727539
2026-05-20T19:48:22.792539+00:00,mlx-community/Qwen3-1.7B-4bit,9,hrm,0.5882352941176471,10,17,5.62284841699875,1,1,0.75,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,inclusion,B,B,True,-10.122659683227539,-6.060159683227539,-8.435159683227539,-9.435159683227539
2026-05-20T19:48:22.792539+00:00,mlx-community/Qwen3-1.7B-4bit,9,hrm,0.5882352941176471,10,17,5.62284841699875,1,1,0.75,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,modular,B,B,True,-10.528691291809082,-4.341191291809082,-9.528691291809082,-10.153691291809082
2026-05-20T19:48:22.792539+00:00,mlx-community/Qwen3-1.7B-4bit,9,hrm,0.5882352941176471,10,17,5.62284841699875,1,1,0.75,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,work_rate,A,B,False,-7.256797790527344,-3.7567977905273438,-5.131797790527344,-9.006797790527344
2026-05-20T19:48:22.792539+00:00,mlx-community/Qwen3-1.7B-4bit,9,hrm,0.5882352941176471,10,17,5.62284841699875,1,1,0.75,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,probability,B,C,False,-7.972150802612305,-7.347150802612305,-7.097150802612305,-10.972150802612305
2026-05-20T19:48:22.792539+00:00,mlx-community/Qwen3-1.7B-4bit,9,hrm,0.5882352941176471,10,17,5.62284841699875,1,1,0.75,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,sequence,C,B,False,-12.308248519897461,-7.933248519897461,-8.683248519897461,-9.433248519897461
2026-05-20T19:48:22.792539+00:00,mlx-community/Qwen3-1.7B-4bit,9,hrm,0.5882352941176471,10,17,5.62284841699875,1,1,0.75,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,linear_word,B,B,True,-6.7064666748046875,-3.2064666748046875,-4.0189666748046875,-6.7064666748046875
2026-05-20T19:48:22.792539+00:00,mlx-community/Qwen3-1.7B-4bit,9,hrm,0.5882352941176471,10,17,5.62284841699875,1,1,0.75,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,reverse_discount,C,B,False,-10.66495132446289,-7.039951324462891,-7.414951324462891,-10.03995132446289
2026-05-20T19:48:22.792539+00:00,mlx-community/Qwen3-1.7B-4bit,9,hrm,0.5882352941176471,10,17,5.62284841699875,1,1,0.75,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,multiples,B,B,True,-9.34316635131836,-5.218166351318359,-5.843166351318359,-8.34316635131836
2026-05-20T19:48:22.792539+00:00,mlx-community/Qwen3-1.7B-4bit,9,hrm,0.5882352941176471,10,17,5.62284841699875,1,1,0.75,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,rectangle,B,B,True,-9.225906372070312,-5.3509063720703125,-6.5384063720703125,-9.600906372070312
2026-05-20T19:48:22.792539+00:00,mlx-community/Qwen3-1.7B-4bit,9,hrm,0.5882352941176471,10,17,5.62284841699875,1,1,0.75,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,average,C,C,True,-9.610857963562012,-6.673357963562012,-5.735857963562012,-9.610857963562012
2026-05-20T19:48:22.792539+00:00,mlx-community/Qwen3-1.7B-4bit,9,hrm,0.5882352941176471,10,17,5.62284841699875,1,1,0.75,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,combinations,B,C,False,-9.531110763549805,-6.656110763549805,-5.968610763549805,-10.593610763549805
2026-05-20T19:48:22.792539+00:00,mlx-community/Qwen3-1.7B-4bit,9,hrm,0.5882352941176471,10,17,5.62284841699875,1,1,0.75,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,coins,C,C,True,-8.082489013671875,-7.019989013671875,-2.894989013671875,-9.957489013671875
2026-05-20T19:48:22.792539+00:00,mlx-community/Qwen3-1.7B-4bit,9,hrm,0.5882352941176471,10,17,5.62284841699875,1,1,0.75,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,modular_small,B,B,True,-9.443445205688477,-4.880945205688477,-6.818445205688477,-7.568445205688477
